Call Id,Date,Queue Enter Time,Queue Exit Time,Agent,Department,Answered (Y/N),Resolved,Call Duration,Satisfaction Rating
ID0001,01/01/2016,9:12:58,9:14:47,Diane,Washing Machine,Y,Y,0:02:23,3
ID0002,01/01/2016,9:12:58,9:14:08,Becky,Air Conditioner,Y,N,0:04:02,3
ID0003,01/01/2016,9:47:31,9:47:41,Stewart,Washing Machine,Y,Y,0:02:11,3
ID0004,01/01/2016,9:47:31,9:48:24,Greg,Washing Machine,Y,Y,0:00:37,2
ID0005,01/01/2016,10:00:29,10:02:04,Becky,Toaster,Y,Y,0:01:00,3
ID0006,01/01/2016,10:00:29,,Stewart,Air Conditioner,N,N,,
ID0007,01/01/2016,10:22:05,10:22:29,Diane,Toaster,Y,Y,0:03:40,2
ID0008,01/01/2016,10:22:05,10:22:27,Diane,Toaster,Y,Y,0:00:38,4
ID0009,01/01/2016,11:13:55,11:14:10,Greg,Fridge,Y,Y,0:06:38,4
ID0010,01/01/2016,11:13:55,11:15:13,Jim,Television,Y,Y,0:01:04,3
ID0011,01/01/2016,11:15:22,,Joe,Toaster,N,N,,
ID0012,01/01/2016,11:15:22,11:16:12,Greg,Toaster,Y,Y,0:00:32,4
ID0013,01/01/2016,11:52:48,11:54:12,Joe,Toaster,Y,Y,0:03:34,3
ID0014,01/01/2016,11:52:48,11:54:17,Martha,Washing Machine,Y,Y,0:05:44,3
ID0015,01/01/2016,11:55:41,11:56:29,Becky,Fridge,Y,Y,0:03:47,4
ID0016,01/01/2016,11:55:41,11:56:44,Becky,Fridge,Y,Y,0:05:26,2
ID0017,01/01/2016,11:57:07,11:57:52,Greg,Air Conditioner,Y,Y,0:05:32,5
ID0018,01/01/2016,11:57:07,,Becky,Fridge,N,N,,
ID0019,01/01/2016,12:01:26,,Jim,Television,N,N,,
ID0020,01/01/2016,12:01:26,12:03:07,Jim,Washing Machine,Y,Y,0:02:27,3
